,p_id,score,num_comments,p_timestamp,direct_reply_comments,direct_comments_proportion,median_direct_reply_time,min_reply_time,P_Sent_Neg,P_Sent_Neu,P_Sent_Pos,P_Sent_Com,median_comment_length,C_Sent_Neg,C_Sent_Neu,C_Sent_Pos,C_Sent_Com,Diff_Sent_Neg,Diff_Sent_Neu,Diff_Sent_Pos,Diff_Sent_Com,C_Neg_Feelings,C_Suicide_Act,C_Goal,C_Medical,C_FPS,P_Neg_Feelings,P_Suicide_Act,P_Goal,P_Medical,P_FPS
0,doqwow,2361,180,2019-10-29 20:22:02,70.0,0.3888888888888889,111564.125,51.35,0.119,0.615,0.267,0.9973000000000001,33.5,0.107,0.626,0.22,0.36045000000000005,-0.011999999999999997,0.01100000000000001,-0.047000000000000014,-0.63685,0.1,0.04494949494949495,0.08658170914542729,0.030303030303030304,0.030303030303030304,0.016317016317016316,0.023310023310023312,0.02564102564102564,0.002331002331002331,0.0
1,tc5fpx,94,309,2022-03-12 07:03:44,229.0,0.7411003236245954,27183.483333333334,44.31666666666667,0.164,0.618,0.218,0.9046999999999998,41.0,0.203,0.569,0.197,0.0,0.03900000000000001,-0.049000000000000044,-0.02099999999999999,-0.9046999999999998,0.17647058823529413,0.0963855421686747,0.15384615384615385,0.0967741935483871,0.12195121951219512,0.008547008547008548,0.017094017094017096,0.01282051282051282,0.008547008547008548,0.0
2,u7yta2,294,57,2022-04-20 20:45:30,27.0,0.47368421052631576,308.65,7.85,0.206,0.627,0.168,-0.3612,19.0,0.183,0.5485,0.183,0.0,-0.022999999999999993,-0.07850000000000001,0.014999999999999986,0.3612,0.16666666666666666,0.04836829836829837,0.0881782945736434,0.029607843137254904,0.0,0.08823529411764706,0.029411764705882353,0.11764705882352941,0.029411764705882353,0.08823529411764706
3,u86f8c,16,13,2022-04-21 02:31:17,13.0,1.0,185.53333333333333,1.7,0.366,0.223,0.411,-0.25,13.0,0.067,0.395,0.448,0.4767,-0.299,0.17200000000000001,0.03700000000000003,0.7267,0.14285714285714285,0.0,0.1111111111111111,0.0,0.0,0.15384615384615385,0.23076923076923078,0.15384615384615385,0.15384615384615385,0.15384615384615385
4,u7ud1o,74,12,2022-04-20 17:01:14,10.0,0.8333333333333334,494.8833333333333,13.133333333333333,0.481,0.519,0.0,-0.5719,17.5,0.244,0.5235000000000001,0.202,-0.05135,-0.237,0.0045000000000000595,0.202,0.52055,0.16818181818181818,0.06439393939393939,0.07179487179487179,0.0,0.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857
5,u89pgl,8,2,2022-04-21 05:06:56,2.0,1.0,139.10833333333335,118.93333333333334,0.412,0.329,0.259,-0.9822,80.5,0.217,0.5995,0.1835,0.005149999999999988,-0.19499999999999998,0.2705,-0.07550000000000001,0.98735,0.17894736842105263,0.09013157894736842,0.15021929824561403,0.09890350877192983,0.13267543859649122,0.25742574257425743,0.19801980198019803,0.18811881188118812,0.19801980198019803,0.19801980198019803
6,u825cb,23,39,2022-04-20 23:16:36,9.0,0.23076923076923078,34.46666666666667,7.8,0.38,0.312,0.308,-0.5358,31.0,0.113,0.526,0.312,0.5559,-0.267,0.21400000000000002,0.0040000000000000036,1.0917,0.125,0.041237113402061855,0.09090909090909091,0.03529411764705882,0.039603960396039604,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.10714285714285714
7,u8bn47,5,2,2022-04-21 06:45:08,1.0,0.5,5.1,5.1,0.156,0.655,0.188,0.1027,55.0,0.071,0.624,0.305,0.8038,-0.085,-0.031000000000000028,0.11699999999999999,0.7011,0.13333333333333333,0.13333333333333333,0.23333333333333334,0.1,0.23333333333333334,0.13333333333333333,0.07777777777777778,0.07777777777777778,0.07777777777777778,0.12222222222222222
8,u88bq7,8,11,2022-04-21 03:59:33,3.0,0.2727272727272727,27.433333333333334,16.583333333333332,0.18,0.662,0.158,-0.7377000000000001,30.0,0.08,0.608,0.277,0.4449,-0.09999999999999999,-0.05400000000000005,0.11900000000000002,1.1826,0.15384615384615385,0.05,0.16666666666666666,0.1,0.07692307692307693,0.1935483870967742,0.11827956989247312,0.11827956989247312,0.10752688172043011,0.12903225806451613
9,u7xgld,30,14,2022-04-20 19:42:50,5.0,0.35714285714285715,200.21666666666667,44.15,0.114,0.513,0.37299999999999994,0.7608,27.0,0.0,0.5854999999999999,0.2635,0.5991500000000001,-0.114,0.0724999999999999,-0.10949999999999993,-0.16164999999999996,0.13055555555555554,0.0125,0.08703703703703704,0.0,0.0,0.0,0.0,0.17647058823529413,0.0,0.17647058823529413
